idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
27,65000,1,5.0,3,1,13225,12.69
35,38000,0,1.0,0,2,9000,14.65
30,65000,1,3.0,3,3,20000,16.77
28,38000,0,8.0,0,1,9000,9.96
31,65000,1,4.0,0,1,20000,11.71
28,32200,0,2.0,1,3,9000,13.99
28,32400,0,1.0,4,3,9000,15.62
31,39000,0,5.0,2,1,9000,10.71
27,39000,0,1.0,2,1,9000,10.08
29,40000,0,2.0,3,2,9000,14.27
27,65000,1,5.0,3,1,10000,12.42
30,40000,0,9.0,1,3,9000,16.77
29,65000,1,7.0,4,1,7000,11.011694892245036
28,40000,0,2.0,2,1,9000,12.53
32,40020,0,2.0,0,2,9000,14.35
31,40800,0,6.0,4,0,9000,11.011694892245036
28,41000,0,1.0,2,1,9000,9.88
29,65000,1,2.0,2,0,4800,11.011694892245036
30,65000,1,6.0,4,0,17500,11.011694892245036
27,65000,1,8.0,2,1,3000,12.42
35,36000,0,4.0,2,4,9000,18.39
29,42000,0,13.0,4,2,9000,13.06
29,59000,1,5.0,3,3,8000,16.77
33,42000,0,3.0,2,1,9000,11.011694892245036
33,42597,0,5.0,3,1,9000,10.37
33,65000,1,4.0,3,0,15000,7.51
29,65000,1,4.789686296787225,0,0,3000,6.03
28,37200,0,4.789686296787225,5,3,9000,14.59
27,65000,1,4.789686296787225,3,0,6025,6.03
30,65000,3,1.0,5,3,1800,16.49
32,38482,0,6.0,2,3,9000,15.31
28,45000,0,4.0,0,2,9000,14.65
31,65000,1,11.0,4,1,5000,11.011694892245036
28,65000,1,12.0,1,1,15000,9.99
29,45000,0,0.0,0,1,9000,12.69
32,65000,1,3.0,4,0,8000,11.011694892245036
31,45000,0,2.0,1,2,9000,12.84
33,65000,1,1.0,2,1,15000,11.99
31,65000,1,6.0,3,0,12000,7.49
32,46000,0,4.0,2,0,9000,7.51
30,46000,0,5.0,3,0,9000,7.29
27,47000,0,3.0,1,2,9000,12.98
34,47700,0,2.0,0,0,9000,7.14
29,65000,1,5.0,1,0,10000,8.49
32,48000,0,3.0,0,2,9000,13.99
27,48000,0,5.0,2,1,9000,10.99
27,65000,1,11.0,3,0,8000,7.49
28,48000,0,11.0,2,0,9000,8.59
28,65000,1,12.0,1,1,24000,10.99
27,65000,1,11.0,0,0,19200,7.49
33,44000,0,0.0,2,3,9000,15.21
33,50000,0,1.0,0,0,9000,7.51
28,65000,1,3.0,3,0,10000,7.49
34,65000,1,3.0,3,0,5000,6.99
29,65000,1,4.0,5,0,10000,6.99
28,65000,1,8.0,1,3,3000,11.011694892245036
29,65000,1,9.0,4,0,6000,6.99
34,65000,1,8.0,3,1,13750,11.011694892245036
32,51000,0,1.0,4,2,9000,12.99
31,51000,0,5.0,4,1,9000,10.99
30,51600,0,5.0,0,0,9000,6.54
35,52000,0,2.0,3,1,9000,11.011694892245036
29,65000,1,11.0,5,0,7000,11.011694892245036
34,65000,1,5.0,1,1,21200,9.99
28,65000,1,4.0,5,0,2000,7.49
28,46000,0,3.0,0,4,9000,17.56
28,65000,1,2.0,3,0,2500,5.99
33,65000,1,14.0,0,2,3600,13.99
27,65000,1,11.0,3,1,4500,11.99
30,65000,1,14.0,4,0,6200,11.011694892245036
32,53000,0,4.0,2,0,9000,5.79
27,65000,3,6.0,1,0,15000,6.99
32,65000,3,12.0,3,1,10000,11.99
34,65000,1,6.0,0,0,12300,11.011694892245036
27,65000,1,11.0,3,0,9000,7.66
35,55000,0,3.0,0,1,9000,10.25
34,30000,0,3.0,4,0,9050,5.99
29,65000,1,2.0,0,0,7000,7.29
33,62130,0,6.0,5,0,9050,7.29
28,65000,1,3.0,0,0,5000,6.92
30,65000,1,3.0,4,0,12000,7.66
34,62000,0,2.0,4,2,9100,13.48
28,65000,3,13.0,3,0,8000,7.66
33,125000,0,0.0,4,0,9100,7.88
33,43000,0,1.0,1,2,9150,13.16
33,120000,0,1.0,4,2,9150,13.99
34,28500,0,0.0,1,1,9175,12.69
28,65000,1,2.0,2,0,7500,7.29
30,65000,1,4.0,2,0,3600,6.92
29,65000,1,1.0,5,0,9600,5.79
27,60000,0,2.0,3,1,9200,12.42
32,65000,3,3.0,4,2,12000,13.35
28,62000,0,3.0,2,1,9200,10.0
29,73000,0,2.0,1,0,9200,7.88
27,65000,1,0.0,5,3,22000,14.09
35,65000,1,4.789686296787225,3,0,6500,5.42
32,59000,1,0.0,2,2,3500,13.72
28,19000,0,1.0,0,1,9250,11.49
28,19200,0,0.0,2,2,9250,14.22
29,65000,1,5.0,2,1,6000,10.36
33,21996,0,0.0,1,2,9250,12.87
30,26000,0,3.0,1,1,9250,11.011694892245036
27,65000,3,8.0,2,0,5000,7.88
30,28000,0,0.0,2,1,9250,11.48
27,65000,1,3.0,0,1,15000,10.75
33,29736,0,4.789686296787225,3,1,9250,9.99
31,65000,1,3.0,2,2,10000,13.61
29,32000,0,10.0,5,3,9250,15.65
30,65000,1,2.0,5,3,4000,15.21
29,40000,0,0.0,3,2,9250,14.65
35,34000,0,1.0,4,1,9250,10.59
34,65000,1,4.0,0,0,11200,7.88
30,67000,0,2.0,3,0,9250,11.011694892245036
27,36000,0,2.0,1,3,9300,11.011694892245036
29,54996,0,8.0,2,0,9300,9.32
28,62000,0,3.0,0,2,9300,11.72
32,65000,1,12.0,3,0,12000,7.88
32,12000,0,1.0,2,0,9325,8.38
32,30000,0,4.0,2,3,9325,13.62
34,65000,1,12.0,3,0,6000,7.14
27,65000,1,11.0,4,0,18000,7.51
27,65000,1,7.0,5,1,12000,11.36
32,83196,0,1.0,2,1,9350,11.011694892245036
29,65000,1,13.0,1,3,10000,15.33
27,31200,0,2.0,2,0,9400,6.91
33,65000,1,3.0,0,0,2000,7.88
28,72800,0,12.0,5,1,9425,11.49
32,28800,0,7.0,4,2,9450,14.27
29,65000,1,9.0,5,0,11500,7.51
34,59000,1,1.0,2,2,20000,11.011694892245036
28,65000,1,6.0,4,3,22000,15.65
27,65000,1,0.0,0,0,10250,8.59
27,65000,1,7.0,5,2,4500,13.92
32,70000,0,1.0,0,1,9450,10.83
31,95000,0,0.0,4,0,9450,6.54
27,65000,1,11.0,5,4,24000,17.74
27,65000,1,2.0,0,1,10000,12.53
27,75000,0,0.0,5,1,9475,11.011694892245036
31,21900,0,4.789686296787225,4,3,9500,14.59
29,65000,1,0.0,5,0,10000,8.94
30,65000,1,1.0,4,3,25000,15.65
34,36000,0,2.0,0,0,9500,8.59
28,65000,3,1.0,2,2,2500,13.22
29,59000,1,9.0,0,3,18000,15.65
29,40000,0,7.0,3,0,9500,11.011694892245036
29,65000,1,13.0,4,2,16000,12.87
28,59000,1,1.0,0,0,12000,9.63
34,65000,3,2.0,4,0,5600,8.0
32,65000,1,6.0,4,1,5600,11.58
29,49000,0,3.0,1,0,9500,11.011694892245036
33,70000,0,10.0,0,0,9500,11.011694892245036
29,72000,0,3.0,2,1,9500,11.26
28,65000,3,1.0,3,1,7500,10.96
29,77040,0,1.0,1,2,9500,12.84
32,96000,0,8.0,5,0,9500,11.011694892245036
30,59000,1,4.0,2,0,10000,8.0
27,19498,0,3.0,5,0,9575,6.62
33,65000,1,4.0,5,1,16800,9.76
29,59000,1,7.0,0,1,15000,9.76
32,24696,0,1.0,1,0,9600,7.14
28,65000,3,0.0,5,1,1450,9.76
34,65000,1,3.0,1,4,10000,11.011694892245036
35,65000,1,5.0,0,1,25000,9.51
28,25000,0,1.0,2,2,9600,14.27
30,65004,1,9.0,1,0,15000,7.51
35,28080,0,3.0,2,2,9600,13.57
30,65004,1,3.0,4,0,1500,5.99
28,30000,0,0.0,3,0,9600,11.011694892245036
33,33504,0,4.0,0,1,9600,10.99
28,65004,1,7.0,2,0,9000,5.99
29,33600,0,0.0,4,3,9600,15.99
29,65004,1,7.0,1,0,5000,6.17
28,34000,0,7.0,0,1,9600,10.99
33,65004,1,14.0,3,1,8000,11.49
27,37595,0,6.0,0,0,9600,7.14
30,65004,1,6.0,4,0,7100,8.0
28,59004,1,1.0,4,0,8000,7.37
30,65004,1,3.0,0,0,5250,9.63
28,39000,0,0.0,2,0,9600,7.49
27,65004,3,1.0,5,2,12000,12.09
29,65061,1,13.0,4,1,12000,9.62
30,65136,1,0.0,4,2,6250,12.87
34,65200,1,13.0,3,0,8000,6.92
31,65200,1,7.0,4,0,7000,8.0
32,40000,0,1.0,0,2,9600,13.48
27,65304,1,6.0,5,0,5300,7.51
30,41000,0,7.0,3,0,9600,11.011694892245036
27,41400,0,2.0,0,1,9600,11.011694892245036
28,42000,0,4.0,2,0,9600,7.9
28,36000,0,3.0,2,3,9600,14.61
28,65500,1,11.0,5,0,11000,6.03
33,44000,0,2.0,2,2,9600,13.16
33,45000,0,2.0,1,0,9600,8.49
30,65600,3,5.0,3,2,4000,12.68
27,59619,1,11.0,3,3,7750,14.84
27,39996,0,5.0,2,3,9600,11.011694892245036
33,48000,0,5.0,2,3,9600,16.29
28,51996,0,11.0,5,0,9600,9.07
31,46000,0,6.0,2,3,9600,14.46
29,66000,1,10.0,0,1,7000,9.91
29,60000,1,11.0,3,2,6000,15.27
35,66000,1,4.0,3,0,3000,6.03
29,53000,0,7.0,3,2,9600,12.73
35,66000,1,6.0,0,1,9100,12.42
29,58327,0,4.0,3,1,9600,11.48
27,60000,0,7.0,3,1,9600,10.65
28,60000,0,7.0,1,2,9600,13.57
31,66000,1,8.0,3,0,4200,7.49
29,66000,1,4.0,3,0,3000,5.42
27,66000,1,12.0,1,3,8400,16.49
29,60000,0,1.0,5,2,9600,11.66
27,54000,0,4.0,4,3,9600,12.17
33,66000,3,3.0,3,1,5600,10.99
29,66000,1,4.789686296787225,4,0,3000,7.66
30,65000,0,11.0,4,1,9600,12.42
27,62000,0,2.0,4,1,9600,10.25
28,60000,1,2.0,5,0,6500,5.79
29,60000,1,13.0,2,6,25000,20.16
35,70000,0,5.0,5,0,9600,5.42
30,71400,0,0.0,5,2,9600,12.61
27,60000,1,12.0,2,3,2000,15.7
27,78000,0,5.0,1,4,9600,17.14
27,78000,0,4.0,5,2,9600,12.29
27,60000,1,4.789686296787225,5,2,8400,12.73
30,66000,1,4.789686296787225,3,0,12000,7.51
31,80000,0,1.0,2,1,9600,9.91
27,66000,1,0.0,1,0,9250,8.59
32,80000,0,6.0,0,1,9600,11.14
30,66000,1,8.0,1,0,6000,7.68
30,66000,1,0.0,0,0,11200,9.32
31,66000,1,9.0,3,4,22000,16.63
33,66000,1,2.0,4,3,20000,12.61
27,66300,0,1.0,2,3,9600,11.011694892245036
32,66100,1,5.0,2,0,5000,6.03
30,66120,1,10.0,4,2,2800,13.57
32,66300,1,5.0,0,0,6075,6.03
29,66352,1,5.0,5,0,7000,7.88
31,66360,1,8.0,5,1,7000,11.86
34,113000,0,6.0,1,2,9600,11.011694892245036
29,66500,3,4.0,3,0,12000,6.99
28,120000,0,12.0,2,0,9600,8.0
31,66500,1,0.0,3,0,4200,7.66
31,113000,0,1.0,5,3,9600,14.91
31,128000,0,1.0,4,4,9600,11.011694892245036
30,66500,1,5.0,0,0,8000,7.88
27,66500,1,3.0,5,1,16000,10.99
27,56400,0,1.0,3,1,9700,8.88
33,66500,1,1.0,4,0,9200,11.011694892245036
29,71000,0,4.0,0,0,9700,8.94
30,88000,0,3.0,5,3,9700,11.011694892245036
35,66560,1,11.0,3,0,4200,5.79
30,66560,1,10.0,0,0,2500,6.39
28,25000,0,4.789686296787225,2,3,9750,18.25
28,60675,1,6.0,0,3,14000,15.62
27,27000,0,2.0,2,1,9750,9.63
27,29000,0,4.0,4,0,9750,7.51
27,66800,1,11.0,2,0,9600,7.51
31,33000,0,1.0,2,3,9750,14.54
28,66887,1,2.0,3,1,25000,10.36
30,66888,1,6.0,4,2,15000,12.23
29,66901,1,13.0,2,2,9475,11.011694892245036
33,30784,0,7.0,0,2,9950,12.99
34,86000,0,4.0,3,0,9950,7.88
32,66996,1,6.0,2,0,8000,11.011694892245036
29,66996,1,1.0,4,0,9000,8.94
34,67000,1,4.0,1,0,7000,7.51
31,67000,1,9.0,0,1,3000,10.65
32,21120,0,0.0,2,0,10000,11.011694892245036
33,21600,0,3.0,0,1,10000,12.53
27,61000,1,6.0,0,3,6800,15.99
27,67000,1,1.0,4,0,4200,11.011694892245036
32,22000,0,9.0,2,4,10000,18.39
30,67000,1,6.0,5,0,10000,6.99
33,24000,0,6.0,0,0,10000,8.9
27,24000,0,4.789686296787225,2,2,10000,13.23
34,67000,1,4.0,0,2,6400,13.23
35,67000,1,8.0,1,0,7000,7.14
35,67000,1,10.0,4,0,3300,7.88
28,67000,1,3.0,3,1,14400,9.88
29,61000,1,9.0,5,1,15000,9.88
28,24000,0,0.0,4,2,10000,12.87
29,67000,3,14.0,2,0,3600,7.51
27,24000,0,0.0,2,0,10000,7.68
29,67000,1,13.0,5,0,10000,7.14
32,67000,1,12.0,2,1,10000,10.25
33,67000,1,6.0,0,1,25000,10.99
27,67000,1,11.0,1,3,24250,14.96
27,24500,0,3.0,2,1,10000,10.25
27,24600,0,0.0,0,0,10000,11.011694892245036
32,67000,3,12.0,5,1,20000,11.83
32,25000,0,1.0,0,0,10000,8.49
34,25000,0,0.0,2,0,10000,7.29
27,67068,3,11.0,4,0,5000,11.011694892245036
31,67200,1,2.0,4,0,10000,6.03
29,25368,0,0.0,5,2,10000,11.34
27,67200,1,2.0,5,0,10750,6.91
34,26000,0,2.0,3,1,10000,12.42
32,52020,1,5.0,2,2,15000,11.03
29,67222,1,4.0,0,1,10000,11.14
28,67386,1,11.0,5,0,1500,6.91
29,67422,1,13.0,1,1,12800,11.49
27,26400,0,9.0,1,1,10000,10.25
27,67500,1,0.0,0,0,1000,7.4
27,27000,0,6.0,0,3,10000,15.62
34,27600,0,5.0,0,1,10000,10.37
35,67641,1,6.0,3,0,10000,8.0
30,67642,1,5.0,4,1,17000,11.58
29,28000,0,0.0,2,2,10000,12.84
30,67692,1,4.789686296787225,4,2,23200,15.96
29,67992,1,0.0,5,0,2000,7.43
28,30000,0,12.0,2,3,10000,17.58
28,30000,0,3.0,4,0,10000,8.9
31,68000,3,1.0,3,0,8000,7.9
27,68000,1,0.0,5,2,3000,14.65
27,30000,0,3.0,2,3,10000,17.58
27,68000,3,11.0,4,0,20000,7.9
29,68000,1,14.0,1,0,20000,8.9
31,68000,1,2.0,4,1,12000,12.69
28,68000,1,7.0,3,1,2500,11.71
28,30000,0,0.0,3,3,10000,14.54
27,30000,0,0.0,4,2,10000,12.68
27,68000,1,4.0,5,3,30000,15.99
30,68000,1,11.0,1,1,6000,10.59
28,30000,0,7.0,3,1,10000,10.38
29,68000,1,11.0,1,0,4000,5.99
29,30000,0,3.0,1,4,10000,16.82
30,30000,0,2.0,3,2,10000,11.011694892245036
28,68000,1,7.0,1,0,3000,5.42
29,68000,1,2.0,2,2,5000,12.99
33,68000,1,8.0,4,1,3500,11.99
31,30000,0,1.0,4,2,10000,13.48
27,68000,1,6.0,1,2,2000,13.8
31,68000,1,2.0,0,1,18000,10.0
27,30000,0,0.0,4,3,10000,15.31
35,62000,1,9.0,5,1,13000,9.25
31,30000,0,0.0,5,0,10000,8.94
30,68000,1,2.0,1,2,6000,13.72
28,30000,0,0.0,0,0,10000,9.32
31,30000,0,2.0,0,0,10000,8.63
33,30000,0,11.0,2,2,10000,11.03
28,68000,1,12.0,3,2,3250,13.23
28,68000,1,12.0,4,2,15000,11.011694892245036
32,68000,1,1.0,2,1,6100,10.25
34,30636,0,4.0,4,1,10000,10.37
29,68000,1,9.0,2,2,3000,12.73
29,68000,1,14.0,4,2,15000,12.73
27,68000,1,3.0,3,0,10800,7.88
29,68000,1,13.0,1,0,10000,7.74
31,68000,3,8.0,3,1,10000,11.011694892245036
33,68000,1,9.0,1,1,2100,12.53
27,31200,0,3.0,1,2,10000,13.99
29,68000,2,0.0,3,1,16000,11.89
34,68000,1,1.0,1,2,15000,11.78
28,68000,3,0.0,1,2,12000,12.09
27,31200,0,4.0,2,0,10000,8.0
29,31500,0,11.0,1,0,10000,7.29
27,32000,0,6.0,1,1,10000,12.42
27,68004,1,2.0,4,1,6000,11.86
29,68004,1,9.0,4,1,10000,10.99
29,68004,1,13.0,4,1,3500,12.21
34,68340,1,9.0,5,1,25000,10.99
31,68400,1,3.0,1,1,15000,11.71
27,68400,3,0.0,1,2,5000,12.99
27,32890,0,5.0,1,1,10000,10.95
29,32997,0,7.0,0,0,10000,5.79
32,33078,0,4.0,4,0,10000,7.51
27,33200,0,0.0,2,1,10000,11.71
32,62500,1,3.0,4,2,3800,13.11
27,33600,0,3.0,0,2,10000,14.72
28,68553,1,1.0,5,2,15000,13.85
28,33900,0,6.0,1,3,10000,15.58
27,68700,3,0.0,4,0,10000,6.92
30,34000,0,14.0,5,3,10000,14.54
32,68800,1,13.0,1,0,4800,11.011694892245036
33,34000,0,7.0,0,2,10000,14.22
28,68804,1,1.0,1,0,22000,6.99
27,68808,1,2.0,3,2,20000,11.011694892245036
28,34000,0,4.0,4,3,10000,14.74
27,29000,0,2.0,4,1,10000,12.69
28,35000,0,4.0,4,3,10000,16.77
28,35000,0,12.0,4,3,10000,16.29
27,35000,0,11.0,3,0,10000,8.49
28,69000,1,9.0,2,1,4000,9.91
33,29000,0,0.0,3,2,10000,13.06
30,35000,0,6.0,4,0,10000,5.79
33,69000,1,7.0,5,0,4000,5.99
27,35000,0,3.0,2,1,10000,9.88
30,69000,1,13.0,3,1,10000,9.99
33,35000,0,2.0,0,2,10000,13.48
27,35000,0,5.0,3,2,10000,13.48
28,35000,0,5.0,2,3,10000,14.61
28,63000,1,5.0,0,2,9000,13.72
33,69000,1,5.0,0,0,20000,6.54
29,69000,3,11.0,4,1,6000,11.12
30,35000,0,5.0,2,1,10000,12.21
29,69000,1,5.0,5,0,14000,7.51
28,69000,3,11.0,5,1,6000,11.86
31,29000,0,0.0,0,4,10000,13.75
34,29004,0,9.0,1,1,10000,11.83
27,29238,0,8.0,5,2,10000,12.99
29,69000,1,13.0,2,1,15000,10.62
31,29400,0,2.0,2,3,10000,13.87
28,69000,1,12.0,0,1,10000,9.88
34,63000,3,5.0,3,6,20500,20.9
34,35665,0,2.0,4,1,10000,10.08
28,69000,1,2.0,1,0,10000,8.94
29,36000,0,5.0,4,2,10000,11.011694892245036
28,63000,1,3.0,0,3,11200,14.42
31,36000,0,3.0,4,1,10000,10.65
29,69000,1,6.0,4,3,18000,12.61
32,36000,0,4.789686296787225,3,1,10000,11.99
28,36000,0,0.0,0,1,10000,11.11
27,30000,0,4.0,1,1,10000,10.74
34,69500,1,4.0,5,1,15000,11.011694892245036
27,69500,1,11.0,2,0,14750,7.49
27,30000,0,1.0,5,3,10000,11.011694892245036
27,36000,0,3.0,4,4,10000,17.19
27,69592,1,4.0,2,1,6500,10.74
35,63600,1,5.0,0,1,4800,12.42
28,36000,0,13.0,2,0,10000,8.59
27,69638,1,5.0,1,1,16725,10.74
27,69830,3,3.0,1,4,15000,16.45
31,30000,0,4.0,0,3,10000,14.42
28,69900,1,6.0,3,0,12000,7.49
33,69930,1,5.0,0,0,6300,7.14
27,69936,1,11.0,0,0,8000,7.66
27,69960,1,3.0,4,0,10000,11.011694892245036
33,69996,1,11.0,2,1,3200,9.99
30,36996,0,5.0,1,0,10000,8.9
30,37000,0,2.0,3,0,10000,7.88
29,37000,0,1.0,2,2,10000,12.53
29,69996,1,11.0,1,0,3400,6.39
27,69996,1,0.0,5,1,6000,10.75
32,37965,0,3.0,4,0,10000,9.63
30,69996,3,14.0,3,2,6000,14.26
28,69996,1,1.0,5,1,7200,11.83
28,38000,0,0.0,0,0,10000,8.49
30,69996,1,14.0,4,1,11250,12.21
33,64000,1,8.0,3,2,12000,11.011694892245036
27,38000,0,0.0,3,1,10000,9.76
35,38004,0,4.0,2,1,10000,9.99
28,38004,0,4.0,0,2,10000,13.61
31,70000,1,9.0,2,0,18000,8.9
30,70000,1,7.0,0,0,10000,11.011694892245036
30,70000,1,6.0,5,1,18000,11.011694892245036
27,38400,0,5.0,2,2,10000,15.23
34,38400,0,3.0,2,0,10000,7.49
27,70000,1,11.0,4,2,3000,11.011694892245036
27,70000,1,9.0,1,0,16000,7.9
31,70000,1,0.0,2,0,3000,8.9
32,38400,0,1.0,3,1,10000,10.39
30,70000,1,4.0,2,1,10200,12.42
30,70000,1,9.0,2,0,7000,8.9
28,70000,3,6.0,3,3,14000,16.29
28,70000,1,7.0,1,2,15000,14.65
35,39000,0,2.0,2,1,10000,10.25
28,70000,1,7.0,1,0,8000,6.62
34,70000,1,6.0,1,4,22000,19.91
34,39312,0,5.0,4,3,10000,15.7
32,70000,1,8.0,4,2,1800,14.65
27,70000,1,3.0,5,0,5200,7.51
30,70000,1,5.0,2,1,31825,12.69
27,39996,0,3.0,4,3,10000,15.37
29,70000,1,11.0,1,2,6000,14.27
27,40000,0,4.0,3,3,10000,11.011694892245036
35,70000,1,0.0,2,1,12000,11.71
27,70000,1,8.0,3,1,12000,9.91
27,70000,1,1.0,0,2,5500,13.49
31,70000,1,11.0,3,0,4500,7.9
30,70000,1,6.0,5,1,12800,11.011694892245036
28,70000,1,4.0,0,1,5000,11.71
28,40000,0,0.0,1,1,10000,12.42
30,70000,1,14.0,1,1,8000,9.91
30,40000,0,11.0,0,1,10000,10.65
28,70000,1,2.0,3,0,5600,6.62
27,34000,0,3.0,2,3,10000,16.77
34,70000,1,5.0,3,2,4600,14.79
29,70000,3,13.0,4,3,25000,15.62
27,34000,0,3.0,3,2,10000,13.49
33,70000,1,2.0,0,0,3700,5.99
27,70000,1,11.0,4,0,5600,5.42
28,70000,1,4.789686296787225,0,0,24000,5.99
29,70000,1,6.0,0,1,4200,10.99
35,70000,1,14.0,5,1,20000,11.49
30,70000,1,4.0,5,3,10000,16.89
27,54400,1,11.0,2,3,3000,11.011694892245036
27,70000,1,11.0,4,0,3000,5.42
32,70000,3,12.0,3,0,3000,7.49
33,34000,0,4.0,2,3,10000,15.33
34,70000,3,0.0,5,1,10000,10.99
27,40000,0,4.0,4,3,10000,11.011694892245036
27,40000,0,10.0,0,1,10000,11.36
29,70000,1,13.0,2,0,10000,6.99
29,34000,0,0.0,0,1,10000,12.53
32,70000,1,7.0,4,0,6000,5.42
27,34000,0,0.0,4,3,10000,15.37
28,70000,1,3.0,0,0,8000,8.49
28,54400,1,12.0,2,2,18000,12.99
31,70000,1,9.0,2,0,6000,7.49
27,70000,1,5.0,0,0,15000,7.49
29,70000,1,9.0,0,1,8500,11.14
27,70000,1,0.0,2,1,33000,11.011694892245036
29,70000,1,3.0,0,1,20000,11.011694892245036
31,40000,0,2.0,3,2,10000,11.41
27,40992,0,0.0,2,2,10000,14.27
32,70000,1,5.0,3,0,14000,7.49
28,70000,1,13.0,5,0,5000,6.99
27,41500,0,0.0,2,2,10000,11.09
29,70000,1,12.0,5,0,7000,7.66
29,70000,1,5.0,0,1,3000,9.63
27,54400,1,4.789686296787225,2,3,15000,15.65
34,70000,1,5.0,3,0,6000,11.011694892245036
30,42000,0,4.0,2,2,10000,16.11
32,70000,1,3.0,3,0,4000,5.79
27,70000,1,11.0,0,0,25000,7.66
29,70000,1,0.0,1,0,8000,11.011694892245036
31,54400,1,1.0,2,3,27050,14.54
30,42000,0,4.0,3,0,10000,11.011694892245036
30,42000,0,2.0,2,0,10000,11.011694892245036
27,42000,0,1.0,1,0,10000,11.011694892245036
28,42000,0,12.0,1,0,10000,9.32
28,42500,0,2.0,0,0,10000,7.88
27,43000,0,11.0,2,1,10000,12.42
34,70000,1,14.0,4,4,14000,16.4
28,70000,3,4.0,4,3,25000,15.57
31,70000,1,4.0,2,0,12000,6.91
31,70000,1,3.0,4,0,8400,6.91
27,70000,3,2.0,5,1,2250,10.36
27,70000,1,8.0,2,0,1300,5.79
27,70000,1,11.0,0,0,1000,6.54
27,43080,0,7.0,4,2,10000,13.98
34,70000,1,13.0,0,0,20000,6.54
27,43200,0,4.0,1,0,10000,7.49
27,70000,1,4.0,5,3,8000,14.46
31,43288,0,7.0,2,1,10000,10.74
31,70000,1,5.0,1,0,4000,6.54
29,70000,3,13.0,3,0,13000,6.91
30,70000,1,6.0,5,0,10200,6.91
27,44000,0,12.0,2,3,10000,16.77
30,54400,1,3.0,2,0,23500,6.91
33,70000,1,0.0,5,2,14000,12.61
35,44000,0,8.0,0,0,10000,6.54
35,38469,0,0.0,5,2,10000,12.23
29,45000,0,4.0,3,1,10000,12.42
30,45000,0,5.0,4,0,10000,7.51
34,45000,0,4.789686296787225,3,1,10000,11.71
31,45000,0,4.0,1,1,10000,10.65
28,64000,1,10.0,5,4,6000,16.45
28,70000,1,7.0,2,0,4000,6.39
28,45000,0,1.0,0,1,10000,9.91
32,70000,3,1.0,2,0,14400,7.88
29,45000,0,7.0,2,1,10000,11.011694892245036
29,70000,1,7.0,2,1,4000,11.86
28,70000,3,7.0,3,1,8000,11.49
31,70000,1,3.0,4,0,8000,7.88
27,45000,0,1.0,1,2,10000,11.011694892245036
33,54400,1,2.0,2,1,5000,11.86
35,45000,0,2.0,3,1,10000,10.36
29,70000,1,1.0,1,1,20000,9.88
28,70000,1,12.0,4,0,3000,6.39
30,70000,1,0.0,5,2,15000,12.73
28,39000,0,6.0,2,3,10000,14.96
31,64000,1,14.0,0,1,25000,10.62
27,45000,0,9.0,0,0,10000,7.51
27,45000,0,4.789686296787225,2,2,10000,14.22
35,39000,0,2.0,2,2,10000,13.16
30,70000,1,14.0,2,0,6000,11.011694892245036
28,54400,1,6.0,2,3,5000,16.07
29,39000,0,1.0,5,3,10000,14.11
31,70000,1,2.0,2,1,4625,10.62
32,70000,1,7.0,0,1,10000,9.88
35,70000,3,6.0,3,1,17000,9.88
30,64000,1,4.789686296787225,0,1,10000,10.25
30,45000,0,4.0,3,3,10000,13.36
27,54400,1,11.0,2,3,11000,15.33
29,70000,1,13.0,0,0,6500,7.88
29,70000,1,5.0,0,2,10000,13.85
27,45000,0,1.0,2,1,10000,9.2
34,52800,0,2.0,0,1,4325,10.75
33,70000,1,0.0,0,2,3000,13.57
31,64000,1,4.0,0,2,5100,13.22
34,10380,0,4.789686296787225,3,2,4250,12.68
28,35000,0,5.0,3,5,4250,16.96
28,10800,0,0.0,0,1,4200,11.83
31,14400,0,0.0,0,2,4200,14.17
27,70000,1,7.0,3,3,8000,16.0
33,70000,1,0.0,4,2,5600,13.57
28,70000,1,4.0,5,1,20000,12.18
30,39600,0,4.0,0,5,10000,20.89
31,70000,1,11.0,1,0,2000,7.4
29,70000,2,1.0,4,1,5000,11.14
28,70000,1,11.0,3,4,15000,16.0
27,64000,1,12.0,1,1,6000,11.011694892245036
27,45996,0,3.0,3,2,10000,11.011694892245036
35,46000,0,3.0,2,4,10000,17.14
31,46000,0,0.0,2,0,10000,7.51
29,40000,0,1.0,5,2,10000,13.16
27,46000,0,1.0,3,0,10000,9.32
27,70000,3,0.0,4,2,15000,12.84
28,30000,0,6.0,3,2,4200,15.23
34,30000,0,5.0,3,0,4200,5.79
33,70000,1,3.0,3,2,20000,12.84
27,30000,0,2.0,3,1,4200,12.53
28,64000,2,11.0,4,0,15000,9.63
31,31500,0,2.0,2,1,4200,9.99
27,32000,0,3.0,2,0,4200,8.0
28,33600,0,12.0,1,1,4200,10.0
27,35000,0,3.0,4,0,4200,11.011694892245036
30,36000,0,2.0,1,2,4200,14.27
34,64000,1,13.0,4,1,24000,10.71
28,70000,1,0.0,3,1,5275,11.011694892245036
28,70000,1,0.0,1,0,5000,7.43
29,70008,1,8.0,2,0,5000,5.99
30,40000,0,0.0,4,2,4200,12.68
33,70116,1,4.789686296787225,4,1,5000,11.71
28,40000,0,2.0,3,0,4200,7.51
32,70197,1,9.0,0,0,4100,7.51
27,70200,1,9.0,5,0,6000,7.29
